Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
27/10/2023 21:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
27/10/2023 22:00,100643,60,1,Westbound,1,SouthWest,5,Checked
27/10/2023 22:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
27/10/2023 23:00,100643,60,1,Westbound,1,SouthWest,3,Checked
27/10/2023 23:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
28/10/2023 00:00,100643,60,1,Westbound,1,SouthWest,0,Checked
28/10/2023 00:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
28/10/2023 01:00,100643,60,1,Westbound,1,SouthWest,1,Checked
28/10/2023 01:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
28/10/2023 02:00,100643,60,1,Westbound,1,SouthWest,2,Checked
28/10/2023 02:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
28/10/2023 03:00,100643,60,1,Westbound,1,SouthWest,0,Checked
28/10/2023 03:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
28/10/2023 04:00,100643,60,1,Westbound,1,SouthWest,2,Checked
28/10/2023 04:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
28/10/2023 05:00,100643,60,1,Westbound,1,SouthWest,5,Checked
28/10/2023 05:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
28/10/2023 06:00,100643,60,1,Westbound,1,SouthWest,6,Checked
28/10/2023 06:00,100643,60,2,Eastbound,2,NorthEast,5,Checked
28/10/2023 07:00,100643,60,1,Westbound,1,SouthWest,8,Checked
28/10/2023 07:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
28/10/2023 08:00,100643,60,1,Westbound,1,SouthWest,6,Checked
28/10/2023 08:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
28/10/2023 09:00,100643,60,1,Westbound,1,SouthWest,8,Checked
28/10/2023 09:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
28/10/2023 10:00,100643,60,1,Westbound,1,SouthWest,6,Checked
28/10/2023 10:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
28/10/2023 11:00,100643,60,1,Westbound,1,SouthWest,13,Checked
28/10/2023 11:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
28/10/2023 12:00,100643,60,1,Westbound,1,SouthWest,10,Checked
28/10/2023 12:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
28/10/2023 13:00,100643,60,1,Westbound,1,SouthWest,13,Checked
28/10/2023 13:00,100643,60,2,Eastbound,2,NorthEast,10,Checked
28/10/2023 14:00,100643,60,1,Westbound,1,SouthWest,14,Checked
28/10/2023 14:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
28/10/2023 15:00,100643,60,1,Westbound,1,SouthWest,10,Checked
28/10/2023 15:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
28/10/2023 16:00,100643,60,1,Westbound,1,SouthWest,13,Checked
28/10/2023 16:00,100643,60,2,Eastbound,2,NorthEast,11,Checked
28/10/2023 17:00,100643,60,1,Westbound,1,SouthWest,16,Checked
28/10/2023 17:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
28/10/2023 18:00,100643,60,1,Westbound,1,SouthWest,16,Checked
28/10/2023 18:00,100643,60,2,Eastbound,2,NorthEast,10,Checked
28/10/2023 19:00,100643,60,1,Westbound,1,SouthWest,14,Checked
28/10/2023 19:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
28/10/2023 20:00,100643,60,1,Westbound,1,SouthWest,6,Checked
28/10/2023 20:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
28/10/2023 21:00,100643,60,1,Westbound,1,SouthWest,5,Checked
28/10/2023 21:00,100643,60,2,Eastbound,2,NorthEast,5,Checked
28/10/2023 22:00,100643,60,1,Westbound,1,SouthWest,2,Checked
28/10/2023 22:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
28/10/2023 23:00,100643,60,1,Westbound,1,SouthWest,2,Checked
28/10/2023 23:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
29/10/2023 00:00,100643,60,1,Westbound,1,SouthWest,0,Checked
29/10/2023 00:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
29/10/2023 01:00,100643,60,1,Westbound,1,SouthWest,1,Checked
29/10/2023 01:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
29/10/2023 02:00,100643,60,1,Westbound,1,SouthWest,0,Checked
29/10/2023 02:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
29/10/2023 03:00,100643,60,1,Westbound,1,SouthWest,0,Checked
29/10/2023 03:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
29/10/2023 04:00,100643,60,1,Westbound,1,SouthWest,0,Checked
29/10/2023 04:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
29/10/2023 05:00,100643,60,1,Westbound,1,SouthWest,2,Checked
29/10/2023 05:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
29/10/2023 06:00,100643,60,1,Westbound,1,SouthWest,2,Checked
29/10/2023 06:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
29/10/2023 07:00,100643,60,1,Westbound,1,SouthWest,4,Checked
29/10/2023 07:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
29/10/2023 08:00,100643,60,1,Westbound,1,SouthWest,5,Checked
29/10/2023 08:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
29/10/2023 09:00,100643,60,1,Westbound,1,SouthWest,6,Checked
29/10/2023 09:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
29/10/2023 10:00,100643,60,1,Westbound,1,SouthWest,7,Checked
29/10/2023 10:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
29/10/2023 11:00,100643,60,1,Westbound,1,SouthWest,14,Checked
29/10/2023 11:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
29/10/2023 12:00,100643,60,1,Westbound,1,SouthWest,12,Checked
29/10/2023 12:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
29/10/2023 13:00,100643,60,1,Westbound,1,SouthWest,18,Checked
29/10/2023 13:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
29/10/2023 14:00,100643,60,1,Westbound,1,SouthWest,9,Checked
29/10/2023 14:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
29/10/2023 15:00,100643,60,1,Westbound,1,SouthWest,6,Checked
29/10/2023 15:00,100643,60,2,Eastbound,2,NorthEast,11,Checked
29/10/2023 16:00,100643,60,1,Westbound,1,SouthWest,5,Checked
29/10/2023 16:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
29/10/2023 17:00,100643,60,1,Westbound,1,SouthWest,9,Checked
29/10/2023 17:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
29/10/2023 18:00,100643,60,1,Westbound,1,SouthWest,19,Checked
29/10/2023 18:00,100643,60,2,Eastbound,2,NorthEast,11,Checked
29/10/2023 19:00,100643,60,1,Westbound,1,SouthWest,7,Checked
29/10/2023 19:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
29/10/2023 20:00,100643,60,1,Westbound,1,SouthWest,5,Checked
29/10/2023 20:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
29/10/2023 21:00,100643,60,1,Westbound,1,SouthWest,5,Checked
29/10/2023 21:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
29/10/2023 22:00,100643,60,1,Westbound,1,SouthWest,5,Checked
29/10/2023 22:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
29/10/2023 23:00,100643,60,1,Westbound,1,SouthWest,1,Checked
29/10/2023 23:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
30/10/2023 00:00,100643,60,1,Westbound,1,SouthWest,0,Checked
30/10/2023 00:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
30/10/2023 01:00,100643,60,1,Westbound,1,SouthWest,1,Checked
30/10/2023 01:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
30/10/2023 02:00,100643,60,1,Westbound,1,SouthWest,1,Checked
30/10/2023 02:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
30/10/2023 03:00,100643,60,1,Westbound,1,SouthWest,3,Checked
30/10/2023 03:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
30/10/2023 04:00,100643,60,1,Westbound,1,SouthWest,8,Checked
30/10/2023 04:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
30/10/2023 05:00,100643,60,1,Westbound,1,SouthWest,8,Checked
30/10/2023 05:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
30/10/2023 06:00,100643,60,1,Westbound,1,SouthWest,11,Checked
30/10/2023 06:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
30/10/2023 07:00,100643,60,1,Westbound,1,SouthWest,16,Checked
30/10/2023 07:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
30/10/2023 08:00,100643,60,1,Westbound,1,SouthWest,22,Checked
30/10/2023 08:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
30/10/2023 09:00,100643,60,1,Westbound,1,SouthWest,11,Checked
30/10/2023 09:00,100643,60,2,Eastbound,2,NorthEast,5,Checked
30/10/2023 10:00,100643,60,1,Westbound,1,SouthWest,7,Checked
30/10/2023 10:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
30/10/2023 11:00,100643,60,1,Westbound,1,SouthWest,11,Checked
30/10/2023 11:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
30/10/2023 12:00,100643,60,1,Westbound,1,SouthWest,8,Checked
30/10/2023 12:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
30/10/2023 13:00,100643,60,1,Westbound,1,SouthWest,17,Checked
30/10/2023 13:00,100643,60,2,Eastbound,2,NorthEast,10,Checked
30/10/2023 14:00,100643,60,1,Westbound,1,SouthWest,9,Checked
30/10/2023 14:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
30/10/2023 15:00,100643,60,1,Westbound,1,SouthWest,12,Checked
30/10/2023 15:00,100643,60,2,Eastbound,2,NorthEast,15,Checked
30/10/2023 16:00,100643,60,1,Westbound,1,SouthWest,19,Checked
30/10/2023 16:00,100643,60,2,Eastbound,2,NorthEast,12,Checked
30/10/2023 17:00,100643,60,1,Westbound,1,SouthWest,26,Checked
30/10/2023 17:00,100643,60,2,Eastbound,2,NorthEast,25,Checked
30/10/2023 18:00,100643,60,1,Westbound,1,SouthWest,13,Checked
30/10/2023 18:00,100643,60,2,Eastbound,2,NorthEast,17,Checked
30/10/2023 19:00,100643,60,1,Westbound,1,SouthWest,5,Checked
30/10/2023 19:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
30/10/2023 20:00,100643,60,1,Westbound,1,SouthWest,12,Checked
30/10/2023 20:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
30/10/2023 21:00,100643,60,1,Westbound,1,SouthWest,3,Checked
30/10/2023 21:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
30/10/2023 22:00,100643,60,1,Westbound,1,SouthWest,0,Checked
30/10/2023 22:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
30/10/2023 23:00,100643,60,1,Westbound,1,SouthWest,5,Checked
30/10/2023 23:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
31/10/2023 00:00,100643,60,1,Westbound,1,SouthWest,1,Checked
31/10/2023 00:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
31/10/2023 01:00,100643,60,1,Westbound,1,SouthWest,0,Checked
31/10/2023 01:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
31/10/2023 02:00,100643,60,1,Westbound,1,SouthWest,0,Checked
31/10/2023 02:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
31/10/2023 03:00,100643,60,1,Westbound,1,SouthWest,1,Checked
31/10/2023 03:00,100643,60,2,Eastbound,2,NorthEast,0,Checked
31/10/2023 04:00,100643,60,1,Westbound,1,SouthWest,3,Checked
31/10/2023 04:00,100643,60,2,Eastbound,2,NorthEast,2,Checked
31/10/2023 05:00,100643,60,1,Westbound,1,SouthWest,6,Checked
31/10/2023 05:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
31/10/2023 06:00,100643,60,1,Westbound,1,SouthWest,16,Checked
31/10/2023 06:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
31/10/2023 07:00,100643,60,1,Westbound,1,SouthWest,17,Checked
31/10/2023 07:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
31/10/2023 08:00,100643,60,1,Westbound,1,SouthWest,17,Checked
31/10/2023 08:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
31/10/2023 09:00,100643,60,1,Westbound,1,SouthWest,6,Checked
31/10/2023 09:00,100643,60,2,Eastbound,2,NorthEast,1,Checked
31/10/2023 10:00,100643,60,1,Westbound,1,SouthWest,6,Checked
31/10/2023 10:00,100643,60,2,Eastbound,2,NorthEast,4,Checked
31/10/2023 11:00,100643,60,1,Westbound,1,SouthWest,10,Checked
31/10/2023 11:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
31/10/2023 12:00,100643,60,1,Westbound,1,SouthWest,14,Checked
31/10/2023 12:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
31/10/2023 13:00,100643,60,1,Westbound,1,SouthWest,15,Checked
31/10/2023 13:00,100643,60,2,Eastbound,2,NorthEast,9,Checked
31/10/2023 14:00,100643,60,1,Westbound,1,SouthWest,8,Checked
31/10/2023 14:00,100643,60,2,Eastbound,2,NorthEast,10,Checked
31/10/2023 15:00,100643,60,1,Westbound,1,SouthWest,13,Checked
31/10/2023 15:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
31/10/2023 16:00,100643,60,1,Westbound,1,SouthWest,12,Checked
31/10/2023 16:00,100643,60,2,Eastbound,2,NorthEast,14,Checked
31/10/2023 17:00,100643,60,1,Westbound,1,SouthWest,24,Checked
31/10/2023 17:00,100643,60,2,Eastbound,2,NorthEast,23,Checked
31/10/2023 18:00,100643,60,1,Westbound,1,SouthWest,15,Checked
31/10/2023 18:00,100643,60,2,Eastbound,2,NorthEast,18,Checked
31/10/2023 19:00,100643,60,1,Westbound,1,SouthWest,12,Checked
31/10/2023 19:00,100643,60,2,Eastbound,2,NorthEast,6,Checked
31/10/2023 20:00,100643,60,1,Westbound,1,SouthWest,7,Checked
31/10/2023 20:00,100643,60,2,Eastbound,2,NorthEast,7,Checked
31/10/2023 21:00,100643,60,1,Westbound,1,SouthWest,12,Checked
31/10/2023 21:00,100643,60,2,Eastbound,2,NorthEast,5,Checked
31/10/2023 22:00,100643,60,1,Westbound,1,SouthWest,6,Checked
31/10/2023 22:00,100643,60,2,Eastbound,2,NorthEast,8,Checked
31/10/2023 23:00,100643,60,1,Westbound,1,SouthWest,5,Checked
31/10/2023 23:00,100643,60,2,Eastbound,2,NorthEast,3,Checked
01/10/2023 00:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 00:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 01:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 01:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 02:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 02:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 03:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 03:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 04:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 04:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 05:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 05:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 06:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 06:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 07:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 07:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 08:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 08:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 09:00,120403,60,1,Westbound,1,West,2,Checked
01/10/2023 09:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 10:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 10:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 11:00,120403,60,1,Westbound,1,West,3,Checked
01/10/2023 11:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 12:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 12:00,120403,60,2,Eastbound,2,East,2,Checked
01/10/2023 13:00,120403,60,1,Westbound,1,West,1,Checked
01/10/2023 13:00,120403,60,2,Eastbound,2,East,3,Checked
01/10/2023 14:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 14:00,120403,60,2,Eastbound,2,East,3,Checked
01/10/2023 15:00,120403,60,1,Westbound,1,West,2,Checked
01/10/2023 15:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 16:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 16:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 17:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 17:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 18:00,120403,60,1,Westbound,1,West,3,Checked
01/10/2023 18:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 19:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 19:00,120403,60,2,Eastbound,2,East,1,Checked
01/10/2023 20:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 20:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 21:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 21:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 22:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 22:00,120403,60,2,Eastbound,2,East,0,Checked
01/10/2023 23:00,120403,60,1,Westbound,1,West,0,Checked
01/10/2023 23:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 00:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 00:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 01:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 01:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 02:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 02:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 03:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 03:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 04:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 04:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 05:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 05:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 06:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 06:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 07:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 07:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 08:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 08:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 09:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 09:00,120403,60,2,Eastbound,2,East,1,Checked
02/10/2023 10:00,120403,60,1,Westbound,1,West,2,Checked
02/10/2023 10:00,120403,60,2,Eastbound,2,East,2,Checked
02/10/2023 11:00,120403,60,1,Westbound,1,West,2,Checked
02/10/2023 11:00,120403,60,2,Eastbound,2,East,3,Checked
02/10/2023 12:00,120403,60,1,Westbound,1,West,4,Checked
02/10/2023 12:00,120403,60,2,Eastbound,2,East,3,Checked
02/10/2023 13:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 13:00,120403,60,2,Eastbound,2,East,2,Checked
02/10/2023 14:00,120403,60,1,Westbound,1,West,2,Checked
02/10/2023 14:00,120403,60,2,Eastbound,2,East,2,Checked
02/10/2023 15:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 15:00,120403,60,2,Eastbound,2,East,2,Checked
02/10/2023 16:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 16:00,120403,60,2,Eastbound,2,East,1,Checked
02/10/2023 17:00,120403,60,1,Westbound,1,West,2,Checked
02/10/2023 17:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 18:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 18:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 19:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 19:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 20:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 20:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 21:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 21:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 22:00,120403,60,1,Westbound,1,West,1,Checked
02/10/2023 22:00,120403,60,2,Eastbound,2,East,0,Checked
02/10/2023 23:00,120403,60,1,Westbound,1,West,0,Checked
02/10/2023 23:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 00:00,120403,60,1,Westbound,1,West,2,Checked
03/10/2023 00:00,120403,60,2,Eastbound,2,East,2,Checked
03/10/2023 01:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 01:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 02:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 02:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 03:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 03:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 04:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 04:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 05:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 05:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 06:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 06:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 07:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 07:00,120403,60,2,Eastbound,2,East,2,Checked
03/10/2023 08:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 08:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 09:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 09:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 10:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 10:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 11:00,120403,60,1,Westbound,1,West,1,Checked
03/10/2023 11:00,120403,60,2,Eastbound,2,East,1,Checked
03/10/2023 12:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 12:00,120403,60,2,Eastbound,2,East,1,Checked
03/10/2023 13:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 13:00,120403,60,2,Eastbound,2,East,3,Checked
03/10/2023 14:00,120403,60,1,Westbound,1,West,1,Checked
03/10/2023 14:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 15:00,120403,60,1,Westbound,1,West,1,Checked
03/10/2023 15:00,120403,60,2,Eastbound,2,East,1,Checked
03/10/2023 16:00,120403,60,1,Westbound,1,West,2,Checked
03/10/2023 16:00,120403,60,2,Eastbound,2,East,1,Checked
03/10/2023 17:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 17:00,120403,60,2,Eastbound,2,East,1,Checked
03/10/2023 18:00,120403,60,1,Westbound,1,West,1,Checked
03/10/2023 18:00,120403,60,2,Eastbound,2,East,2,Checked
03/10/2023 19:00,120403,60,1,Westbound,1,West,8,Checked
03/10/2023 19:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 20:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 20:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 21:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 21:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 22:00,120403,60,1,Westbound,1,West,0,Checked
03/10/2023 22:00,120403,60,2,Eastbound,2,East,0,Checked
03/10/2023 23:00,120403,60,1,Westbound,1,West,1,Checked
03/10/2023 23:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 00:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 00:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 01:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 01:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 02:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 02:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 03:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 03:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 04:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 04:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 05:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 05:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 06:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 06:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 07:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 07:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 08:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 08:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 09:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 09:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 10:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 10:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 11:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 11:00,120403,60,2,Eastbound,2,East,3,Checked
04/10/2023 12:00,120403,60,1,Westbound,1,West,2,Checked
04/10/2023 12:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 13:00,120403,60,1,Westbound,1,West,3,Checked
04/10/2023 13:00,120403,60,2,Eastbound,2,East,2,Checked
04/10/2023 14:00,120403,60,1,Westbound,1,West,1,Checked
04/10/2023 14:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 15:00,120403,60,1,Westbound,1,West,3,Checked
04/10/2023 15:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 16:00,120403,60,1,Westbound,1,West,1,Checked
04/10/2023 16:00,120403,60,2,Eastbound,2,East,2,Checked
04/10/2023 17:00,120403,60,1,Westbound,1,West,1,Checked
04/10/2023 17:00,120403,60,2,Eastbound,2,East,2,Checked
04/10/2023 18:00,120403,60,1,Westbound,1,West,3,Checked
04/10/2023 18:00,120403,60,2,Eastbound,2,East,5,Checked
04/10/2023 19:00,120403,60,1,Westbound,1,West,2,Checked
04/10/2023 19:00,120403,60,2,Eastbound,2,East,0,Checked
04/10/2023 20:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 20:00,120403,60,2,Eastbound,2,East,1,Checked
04/10/2023 21:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 21:00,120403,60,2,Eastbound,2,East,1,Checked
04/10/2023 22:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 22:00,120403,60,2,Eastbound,2,East,1,Checked
04/10/2023 23:00,120403,60,1,Westbound,1,West,0,Checked
04/10/2023 23:00,120403,60,2,Eastbound,2,East,0,Checked
05/10/2023 00:00,120403,60,1,Westbound,1,West,0,Checked
05/10/2023 00:00,120403,60,2,Eastbound,2,East,0,Checked
05/10/2023 01:00,120403,60,1,Westbound,1,West,0,Checked
